,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
2048,KIR,Kiribati,2008,0.022,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,KIR,Kiribati,2009,0.022,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,KIR,Kiribati,2010,0.024,0.263,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
2051,KIR,Kiribati,2011,0.025,0.243,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
2052,KIR,Kiribati,2012,0.025,0.24,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
2053,KIR,Kiribati,2013,0.025,0.242,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
2054,KIR,Kiribati,2014,0.025,0.243,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
2055,KIR,Kiribati,2015,0.028,0.265,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.0
2056,KIR,Kiribati,2016,0.03,0.256,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
2057,KIR,Kiribati,2017,0.03,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
2058,KIR,Kiribati,2018,0.03,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
2059,KIR,Kiribati,2019,0.03,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
2060,OWID_KOS,Kosovo,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,OWID_KOS,Kosovo,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,OWID_KOS,Kosovo,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,OWID_KOS,Kosovo,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,OWID_KOS,Kosovo,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,OWID_KOS,Kosovo,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,OWID_KOS,Kosovo,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,OWID_KOS,Kosovo,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,OWID_KOS,Kosovo,2008,4.856,24.133,0.0,0.0,0.0,0.0,0.075,0.0,0.075,0.08
2069,OWID_KOS,Kosovo,2009,4.684,27.121,0.0,0.0,0.0,0.0,0.119,0.0,0.119,0.12
2070,OWID_KOS,Kosovo,2010,4.867,27.731,0.003,0.0,0.0,0.0,0.154,0.0,0.157,0.16
2071,OWID_KOS,Kosovo,2011,5.461,28.054,0.003,0.0,0.0,0.0,0.104,0.0,0.107,0.11
2072,OWID_KOS,Kosovo,2012,5.594,26.074,0.003,0.0,0.0,0.0,0.095,0.0,0.098,0.1
2073,OWID_KOS,Kosovo,2013,6.144,26.917,0.003,0.0,0.0,0.0,0.142,0.0,0.145,0.14
2074,OWID_KOS,Kosovo,2014,5.12,24.045,0.003,0.0,0.0,0.0,0.149,0.0,0.152,0.15
2075,OWID_KOS,Kosovo,2015,5.762,27.981,0.003,0.0,0.0,0.0,0.139,0.0,0.142,0.14
2076,OWID_KOS,Kosovo,2016,5.638,29.868,0.003,0.0,0.0,0.0,0.243,0.0,0.246,0.25
2077,OWID_KOS,Kosovo,2017,5.576,0.0,0.003,0.0,0.0,0.001,0.177,0.0,0.181,0.18
2078,OWID_KOS,Kosovo,2018,5.578,0.0,0.03,0.0,0.0,0.002,0.27,0.0,0.302,0.3
2079,OWID_KOS,Kosovo,2019,5.994,0.0,0.091,0.0,0.0,0.01,0.208,0.0,0.309,0.31
2080,KWT,Kuwait,2000,30.384,229.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,KWT,Kuwait,2001,32.241,233.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,KWT,Kuwait,2002,34.18,237.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,KWT,Kuwait,2003,37.414,279.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,KWT,Kuwait,2004,38.781,312.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,KWT,Kuwait,2005,41.11,346.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,KWT,Kuwait,2006,44.751,327.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,KWT,Kuwait,2007,45.828,317.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,KWT,Kuwait,2008,48.644,345.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,KWT,Kuwait,2009,50.023,361.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,KWT,Kuwait,2010,53.657,391.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,KWT,Kuwait,2011,54.04,393.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,KWT,Kuwait,2012,57.452,436.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,KWT,Kuwait,2013,57.324,452.735,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2094,KWT,Kuwait,2014,61.232,415.223,0.004,0.0,0.0,0.003,0.0,0.0,0.007,0.01
2095,KWT,Kuwait,2015,64.191,450.598,0.004,0.0,0.0,0.005,0.0,0.0,0.009,0.01
2096,KWT,Kuwait,2016,65.883,468.185,0.004,0.0,0.0,0.049,0.0,0.0,0.053,0.05
2097,KWT,Kuwait,2017,68.426,438.194,0.018,0.0,0.0,0.049,0.0,0.0,0.067,0.07
2098,KWT,Kuwait,2018,69.663,436.646,0.018,0.0,0.0,0.066,0.0,0.0,0.084,0.08
2099,KWT,Kuwait,2019,71.536,454.891,0.018,0.0,0.0,0.14,0.0,0.0,0.158,0.16
2100,KGZ,Kyrgyzstan,2000,15.708,70.775,0.0,0.0,0.0,0.0,13.546,0.0,13.546,13.55
2101,KGZ,Kyrgyzstan,2001,14.662,66.148,0.0,0.0,0.0,0.0,12.306,0.0,12.306,12.31
2102,KGZ,Kyrgyzstan,2002,12.84,55.801,0.0,0.0,0.0,0.0,10.679,0.0,10.679,10.68
2103,KGZ,Kyrgyzstan,2003,15.317,59.619,0.0,0.0,0.0,0.0,13.381,0.0,13.381,13.38
2104,KGZ,Kyrgyzstan,2004,16.038,63.081,0.0,0.0,0.0,0.0,13.953,0.0,13.953,13.95
2105,KGZ,Kyrgyzstan,2005,14.637,58.963,0.0,0.0,0.0,0.0,12.66,0.0,12.66,12.66
2106,KGZ,Kyrgyzstan,2006,14.275,60.209,0.0,0.0,0.0,0.0,12.347,0.0,12.347,12.35
2107,KGZ,Kyrgyzstan,2007,14.577,65.898,0.0,0.0,0.0,0.0,12.609,0.0,12.609,12.61
2108,KGZ,Kyrgyzstan,2008,11.588,61.394,0.0,0.0,0.0,0.0,10.023,0.0,10.023,10.02
2109,KGZ,Kyrgyzstan,2009,10.929,62.904,0.0,0.0,0.0,0.0,10.115,0.0,10.115,10.12
2110,KGZ,Kyrgyzstan,2010,11.929,60.772,0.0,0.0,0.0,0.0,10.997,0.0,10.997,11.0
2111,KGZ,Kyrgyzstan,2011,14.956,70.269,0.0,0.0,0.0,0.0,13.998,0.0,13.998,14.0
2112,KGZ,Kyrgyzstan,2012,14.967,78.888,0.0,0.0,0.0,0.0,14.037,0.0,14.037,14.04
2113,KGZ,Kyrgyzstan,2013,13.855,72.972,0.0,0.0,0.0,0.0,12.996,0.0,12.996,13.0
2114,KGZ,Kyrgyzstan,2014,14.363,74.026,0.0,0.0,0.0,0.0,13.165,0.0,13.165,13.16
2115,KGZ,Kyrgyzstan,2015,12.803,67.842,0.0,0.0,0.0,0.0,10.989,0.0,10.989,10.99
2116,KGZ,Kyrgyzstan,2016,13.041,68.27,0.0,0.0,0.0,0.0,11.379,0.0,11.379,11.38
2117,KGZ,Kyrgyzstan,2017,15.293,0.0,0.0,0.0,0.0,0.0,14.061,0.0,14.061,14.06
2118,KGZ,Kyrgyzstan,2018,15.309,0.0,0.0,0.0,0.0,0.0,14.175,0.0,14.175,14.18
2119,KGZ,Kyrgyzstan,2019,14.84,0.0,0.0,0.0,0.0,0.0,13.706,0.0,13.706,13.71
2120,LAO,Laos,2000,3.277,14.177,0.0,0.0,0.0,0.0,3.277,0.0,3.277,3.28
2121,LAO,Laos,2001,3.297,14.554,0.0,0.0,0.0,0.0,3.297,0.0,3.297,3.3
2122,LAO,Laos,2002,3.212,14.586,0.0,0.0,0.0,0.0,3.212,0.0,3.212,3.21
2123,LAO,Laos,2003,2.832,13.954,0.0,0.0,0.0,0.0,2.832,0.0,2.832,2.83
2124,LAO,Laos,2004,2.998,14.625,0.0,0.0,0.0,0.0,2.998,0.0,2.998,3.0
2125,LAO,Laos,2005,3.51,16.508,0.0,0.0,0.0,0.0,3.51,0.0,3.51,3.51
2126,LAO,Laos,2006,3.6,18.023,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6
2127,LAO,Laos,2007,3.37,17.149,0.0,0.0,0.0,0.0,3.37,0.0,3.37,3.37
2128,LAO,Laos,2008,3.72,18.956,0.0,0.0,0.0,0.0,3.72,0.0,3.72,3.72
2129,LAO,Laos,2009,3.37,18.995,0.0,0.0,0.0,0.0,3.37,0.0,3.37,3.37
2130,LAO,Laos,2010,8.365,34.01,0.0,0.0,0.0,0.0,8.365,0.0,8.365,8.36
2131,LAO,Laos,2011,12.839,47.203,0.0,0.0,0.0,0.0,12.839,0.0,12.839,12.84
2132,LAO,Laos,2012,12.926,48.566,0.0,0.0,0.0,0.0,12.926,0.0,12.926,12.93
2133,LAO,Laos,2013,15.356,58.086,0.0,0.005,0.0,0.001,15.35,0.005,15.356,15.36
2134,LAO,Laos,2014,15.126,60.137,0.0,0.005,0.0,0.004,15.117,0.005,15.126,15.13
2135,LAO,Laos,2015,16.031,72.88,0.0,0.004,0.0,0.004,13.9,0.004,13.908,13.91
2136,LAO,Laos,2016,25.02,82.213,0.0,0.005,0.0,0.005,17.526,0.005,17.536,17.54
2137,LAO,Laos,2017,30.201,0.0,0.0,0.026,0.0,0.003,19.901,0.026,19.93,19.96
2138,LAO,Laos,2018,33.465,0.0,0.0,0.045,0.0,0.017,22.105,0.045,22.167,22.21
2139,LAO,Laos,2019,33.765,0.0,0.0,0.059,0.0,0.02,19.33,0.059,19.409,19.47
2140,LVA,Latvia,2000,4.14,37.248,0.0,0.0,0.0,0.0,2.82,0.0,2.82,2.82
2141,LVA,Latvia,2001,4.27,40.164,0.0,0.0,0.0,0.0,2.83,0.0,2.83,2.83
2142,LVA,Latvia,2002,3.97,40.587,0.01,0.01,0.0,0.0,2.46,0.01,2.48,2.49
2143,LVA,Latvia,2003,3.97,40.108,0.05,0.02,0.0,0.0,2.27,0.02,2.34,2.36
2144,LVA,Latvia,2004,4.69,44.993,0.05,0.04,0.0,0.0,3.11,0.04,3.2,3.24
2145,LVA,Latvia,2005,4.92,46.361,0.05,0.04,0.0,0.0,3.33,0.04,3.42,3.46
2146,LVA,Latvia,2006,4.89,44.057,0.05,0.04,0.0,0.0,2.7,0.04,2.79,2.83
2147,LVA,Latvia,2007,4.76,45.434,0.05,0.04,0.0,0.0,2.73,0.04,2.82,2.86
2148,LVA,Latvia,2008,5.27,45.681,0.06,0.04,0.0,0.0,3.11,0.04,3.21,3.25
2149,LVA,Latvia,2009,5.57,43.219,0.05,0.05,0.0,0.0,3.46,0.05,3.56,3.61
2150,LVA,Latvia,2010,6.63,49.048,0.05,0.07,0.0,0.0,3.52,0.07,3.64,3.71
2151,LVA,Latvia,2011,6.09,43.791,0.07,0.12,0.0,0.0,2.89,0.12,3.08,3.2
2152,LVA,Latvia,2012,6.17,45.129,0.11,0.29,0.0,0.0,3.71,0.29,4.11,4.4
2153,LVA,Latvia,2013,6.2,43.447,0.12,0.5,0.0,0.0,2.91,0.5,3.53,4.03
2154,LVA,Latvia,2014,5.14,39.972,0.14,0.67,0.0,0.0,1.99,0.67,2.8,3.47
2155,LVA,Latvia,2015,5.54,40.895,0.15,0.77,0.0,0.0,1.86,0.77,2.78,3.55
2156,LVA,Latvia,2016,6.42,43.502,0.13,0.82,0.0,0.0,2.53,0.82,3.48,4.3
2157,LVA,Latvia,2017,7.53,47.581,0.15,0.93,0.0,0.0,4.38,0.93,5.46,6.39
2158,LVA,Latvia,2018,6.72,43.24,0.12,0.94,0.0,0.0,2.43,0.94,3.49,4.43
2159,LVA,Latvia,2019,6.44,44.122,0.15,0.93,0.0,0.0,2.11,0.93,3.19,4.12
2160,LVA,Latvia,2020,5.77,0.0,0.14,0.87,0.0,0.0,2.58,0.87,3.59,4.46
2161,LBN,Lebanon,2000,9.195,59.198,0.0,0.0,0.0,0.0,0.445,0.0,0.445,0.44
2162,LBN,Lebanon,2001,9.574,63.391,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33
2163,LBN,Lebanon,2002,11.051,64.072,0.0,0.0,0.0,0.0,0.671,0.0,0.671,0.67
2164,LBN,Lebanon,2003,11.981,65.139,0.0,0.0,0.0,0.0,1.349,0.0,1.349,1.35
2165,LBN,Lebanon,2004,11.786,65.203,0.0,0.0,0.0,0.0,1.109,0.0,1.109,1.11
2166,LBN,Lebanon,2005,11.74,62.096,0.0,0.0,0.0,0.0,1.036,0.0,1.036,1.04
2167,LBN,Lebanon,2006,10.948,57.094,0.0,0.0,0.0,0.0,0.688,0.0,0.688,0.69
2168,LBN,Lebanon,2007,11.377,50.391,0.0,0.0,0.0,0.0,0.579,0.0,0.579,0.58
2169,LBN,Lebanon,2008,12.573,65.771,0.0,0.0,0.0,0.0,0.369,0.0,0.369,0.37
2170,LBN,Lebanon,2009,12.976,80.884,0.0,0.0,0.0,0.0,0.616,0.0,0.616,0.62
2171,LBN,Lebanon,2010,14.817,78.009,0.0,0.0,0.0,0.001,0.831,0.0,0.832,0.83
2172,LBN,Lebanon,2011,15.369,79.211,0.0,0.0,0.0,0.001,0.797,0.0,0.798,0.8
2173,LBN,Lebanon,2012,15.535,89.332,0.001,0.0,0.0,0.001,0.997,0.0,0.999,1.0
2174,LBN,Lebanon,2013,17.751,89.189,0.004,0.0,0.0,0.003,1.256,0.0,1.263,1.26
2175,LBN,Lebanon,2014,16.897,92.244,0.006,0.0,0.0,0.007,0.191,0.0,0.204,0.2
2176,LBN,Lebanon,2015,17.549,94.054,0.006,0.0,0.0,0.015,0.474,0.0,0.495,0.5
2177,LBN,Lebanon,2016,18.256,95.258,0.006,0.0,0.0,0.028,0.378,0.0,0.412,0.41
2178,LBN,Lebanon,2017,19.981,0.0,0.006,0.0,0.0,0.041,0.411,0.0,0.458,0.46
2179,LBN,Lebanon,2018,19.984,0.0,0.006,0.0,0.0,0.068,0.345,0.0,0.419,0.42
2180,LBN,Lebanon,2019,20.789,0.0,0.006,0.0,0.0,0.08,0.301,0.0,0.387,0.39
2181,LSO,Lesotho,2000,0.288,2.433,0.0,0.0,0.0,0.0,0.288,0.0,0.288,0.29
2182,LSO,Lesotho,2001,0.285,2.438,0.0,0.0,0.0,0.0,0.285,0.0,0.285,0.28
2183,LSO,Lesotho,2002,0.314,2.553,0.0,0.0,0.0,0.0,0.314,0.0,0.314,0.31
2184,LSO,Lesotho,2003,0.325,2.584,0.0,0.0,0.0,0.0,0.325,0.0,0.325,0.32
2185,LSO,Lesotho,2004,0.297,2.585,0.0,0.0,0.0,0.0,0.297,0.0,0.297,0.3
2186,LSO,Lesotho,2005,0.459,3.07,0.0,0.0,0.0,0.0,0.459,0.0,0.459,0.46
2187,LSO,Lesotho,2006,0.525,3.233,0.0,0.0,0.0,0.0,0.525,0.0,0.525,0.52
2188,LSO,Lesotho,2007,0.554,4.23,0.0,0.0,0.0,0.0,0.554,0.0,0.554,0.55
2189,LSO,Lesotho,2008,0.584,3.539,0.0,0.0,0.0,0.0,0.584,0.0,0.584,0.58
2190,LSO,Lesotho,2009,0.648,3.994,0.0,0.0,0.0,0.0,0.648,0.0,0.648,0.65
2191,LSO,Lesotho,2010,0.694,4.205,0.0,0.0,0.0,0.0,0.694,0.0,0.694,0.69
2192,LSO,Lesotho,2011,0.49,3.724,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49
2193,LSO,Lesotho,2012,0.486,3.899,0.0,0.0,0.0,0.0,0.486,0.0,0.486,0.49
2194,LSO,Lesotho,2013,0.515,3.988,0.0,0.0,0.0,0.0,0.515,0.0,0.515,0.52
2195,LSO,Lesotho,2014,0.521,4.114,0.0,0.0,0.0,0.001,0.52,0.0,0.521,0.52
2196,LSO,Lesotho,2015,0.533,4.498,0.0,0.0,0.0,0.001,0.532,0.0,0.533,0.53
2197,LSO,Lesotho,2016,0.523,4.372,0.0,0.0,0.0,0.001,0.522,0.0,0.523,0.52
2198,LSO,Lesotho,2017,0.54,0.0,0.0,0.0,0.0,0.001,0.539,0.0,0.54,0.54
2199,LSO,Lesotho,2018,0.54,0.0,0.0,0.0,0.0,0.001,0.539,0.0,0.54,0.54
2200,LSO,Lesotho,2019,0.542,0.0,0.0,0.0,0.0,0.001,0.541,0.0,0.542,0.54
2201,LBR,Liberia,2000,0.2,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,LBR,Liberia,2001,0.2,2.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,LBR,Liberia,2002,0.2,1.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,LBR,Liberia,2003,0.2,2.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,LBR,Liberia,2004,0.2,2.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,LBR,Liberia,2005,0.2,2.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,LBR,Liberia,2006,0.2,2.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,LBR,Liberia,2007,0.25,2.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,LBR,Liberia,2008,0.25,2.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,LBR,Liberia,2009,0.25,2.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,LBR,Liberia,2010,0.25,3.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,LBR,Liberia,2011,0.28,3.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,LBR,Liberia,2012,0.28,4.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,LBR,Liberia,2013,0.282,3.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,LBR,Liberia,2014,0.282,4.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,LBR,Liberia,2015,0.291,4.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,LBR,Liberia,2016,0.376,4.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,LBR,Liberia,2017,0.376,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
2219,LBR,Liberia,2018,0.374,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.0
2220,LBR,Liberia,2019,0.4,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.0
2221,LBY,Libya,2000,14.566,213.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,LBY,Libya,2001,15.144,214.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,LBY,Libya,2002,16.479,221.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,LBY,Libya,2003,17.806,218.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,LBY,Libya,2004,18.99,223.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,LBY,Libya,2005,21.312,231.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,LBY,Libya,2006,23.269,211.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,LBY,Libya,2007,24.66,210.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,LBY,Libya,2008,28.878,218.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,LBY,Libya,2009,29.182,250.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,LBY,Libya,2010,30.605,266.824,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.01
2232,LBY,Libya,2011,24.439,173.836,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.01
2233,LBY,Libya,2012,32.219,217.73,0.0,0.0,0.0,0.007,0.0,0.0,0.007,0.01
2234,LBY,Libya,2013,35.639,229.663,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.01
2235,LBY,Libya,2014,35.468,227.374,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.01
2236,LBY,Libya,2015,35.261,198.534,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.01
2237,LBY,Libya,2016,29.535,211.483,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.01
2238,LBY,Libya,2017,31.286,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.01
2239,LBY,Libya,2018,32.121,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.01
2240,LBY,Libya,2019,31.075,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.01
2241,LTU,Lithuania,2000,11.03,77.471,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34
2242,LTU,Lithuania,2001,14.29,90.511,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33
2243,LTU,Lithuania,2002,17.15,96.481,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35
2244,LTU,Lithuania,2003,18.66,101.145,0.0,0.01,0.0,0.0,0.32,0.01,0.33,0.34
2245,LTU,Lithuania,2004,18.58,102.02,0.0,0.01,0.0,0.0,0.42,0.01,0.43,0.44
2246,LTU,Lithuania,2005,14.22,92.801,0.0,0.01,0.0,0.0,0.45,0.01,0.46,0.47
2247,LTU,Lithuania,2006,11.87,88.945,0.01,0.02,0.0,0.0,0.4,0.02,0.43,0.45
2248,LTU,Lithuania,2007,13.23,97.287,0.11,0.05,0.0,0.0,0.42,0.05,0.58,0.63
2249,LTU,Lithuania,2008,13.09,96.422,0.13,0.07,0.0,0.0,0.4,0.07,0.6,0.67
2250,LTU,Lithuania,2009,14.37,88.467,0.16,0.1,0.0,0.0,0.42,0.1,0.68,0.78
2251,LTU,Lithuania,2010,4.75,65.518,0.22,0.15,0.0,0.0,0.54,0.15,0.91,1.06
2252,LTU,Lithuania,2011,3.99,67.997,0.47,0.16,0.0,0.0,0.48,0.16,1.11,1.27
2253,LTU,Lithuania,2012,4.3,68.264,0.54,0.22,0.0,0.0,0.42,0.22,1.18,1.4
2254,LTU,Lithuania,2013,3.98,62.937,0.6,0.36,0.0,0.05,0.52,0.36,1.53,1.89
2255,LTU,Lithuania,2014,3.46,60.699,0.64,0.4,0.0,0.07,0.4,0.4,1.51,1.91
2256,LTU,Lithuania,2015,4.0,63.385,0.81,0.45,0.0,0.07,0.35,0.45,1.68,2.13
2257,LTU,Lithuania,2016,3.41,64.477,1.14,0.44,0.0,0.07,0.45,0.44,2.1,2.54
2258,LTU,Lithuania,2017,3.35,68.047,1.36,0.5,0.0,0.07,0.6,0.5,2.53,3.03
2259,LTU,Lithuania,2018,2.75,68.354,1.14,0.54,0.0,0.09,0.43,0.54,2.2,2.74
2260,LTU,Lithuania,2019,3.14,68.009,1.5,0.53,0.0,0.09,0.35,0.53,2.47,3.0
2261,LTU,Lithuania,2020,4.21,0.0,1.58,0.52,0.0,0.09,0.25,0.52,2.44,2.96
2262,LUX,Luxembourg,2000,0.4,37.168,0.02,0.02,0.0,0.0,0.12,0.02,0.16,0.18
2263,LUX,Luxembourg,2001,0.87,39.83,0.02,0.03,0.0,0.0,0.12,0.03,0.17,0.2
2264,LUX,Luxembourg,2002,2.8,43.548,0.02,0.03,0.0,0.0,0.1,0.03,0.15,0.18
2265,LUX,Luxembourg,2003,2.79,45.669,0.03,0.03,0.0,0.0,0.08,0.03,0.14,0.17
2266,LUX,Luxembourg,2004,3.37,51.733,0.04,0.04,0.0,0.01,0.1,0.04,0.19,0.23
2267,LUX,Luxembourg,2005,3.35,52.502,0.05,0.05,0.0,0.02,0.09,0.05,0.21,0.26
2268,LUX,Luxembourg,2006,3.54,51.565,0.06,0.06,0.0,0.02,0.11,0.06,0.25,0.31
2269,LUX,Luxembourg,2007,3.19,50.058,0.06,0.06,0.0,0.02,0.12,0.06,0.26,0.32
2270,LUX,Luxembourg,2008,2.72,49.687,0.06,0.07,0.0,0.02,0.13,0.07,0.28,0.35
2271,LUX,Luxembourg,2009,3.15,47.517,0.06,0.08,0.0,0.02,0.11,0.08,0.27,0.35
2272,LUX,Luxembourg,2010,3.24,50.036,0.06,0.08,0.0,0.02,0.11,0.08,0.27,0.35
2273,LUX,Luxembourg,2011,2.64,48.744,0.06,0.09,0.0,0.03,0.06,0.09,0.24,0.33
2274,LUX,Luxembourg,2012,2.76,47.854,0.08,0.09,0.0,0.04,0.1,0.09,0.31,0.4
2275,LUX,Luxembourg,2013,1.84,45.583,0.08,0.09,0.0,0.07,0.12,0.09,0.36,0.45
2276,LUX,Luxembourg,2014,1.91,44.151,0.08,0.12,0.0,0.09,0.11,0.12,0.4,0.52
2277,LUX,Luxembourg,2015,1.34,42.91,0.1,0.13,0.0,0.1,0.1,0.13,0.43,0.56
2278,LUX,Luxembourg,2016,0.79,42.343,0.1,0.14,0.0,0.1,0.12,0.14,0.46,0.6
2279,LUX,Luxembourg,2017,0.9,44.144,0.23,0.17,0.0,0.11,0.09,0.17,0.6,0.77
2280,LUX,Luxembourg,2018,0.96,46.207,0.25,0.22,0.0,0.12,0.09,0.22,0.68,0.9
2281,LUX,Luxembourg,2019,1.07,47.221,0.28,0.28,0.0,0.13,0.11,0.28,0.8,1.08
2282,LUX,Luxembourg,2020,1.23,0.0,0.35,0.36,0.0,0.18,0.09,0.36,0.98,1.34
2283,MAC,Macau,2000,1.389,6.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,MAC,Macau,2001,1.41,6.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,MAC,Macau,2002,1.515,7.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,MAC,Macau,2003,1.616,7.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,MAC,Macau,2004,1.814,9.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,MAC,Macau,2005,1.905,9.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,MAC,Macau,2006,1.568,9.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,MAC,Macau,2007,1.429,8.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,MAC,Macau,2008,1.138,7.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,MAC,Macau,2009,1.378,7.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,MAC,Macau,2010,1.012,12.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,MAC,Macau,2011,0.833,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
